"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,UAE,Morocco,Saudi Arabia,Malaysia,Bulgaria,Ecuador,Slovakia,Panama,Belarus,Greece,Nepal,Croatia,Kazakhstan,Azerbaijan,Georgia,Tunisia,Bolivia,Palestine,Paraguay,Kuwait,Dominican Republic,Ethiopia,Costa Rica,Denmark,Moldova,Lithuania,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Uruguay,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Albania,S. Korea,Estonia,Algeria,Latvia,Norway,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Uzbekistan,Zambia,Finland,Cameroon,Thailand,Mozambique,El Salvador,Luxembourg,Cyprus,Singapore,Afghanistan,Namibia,Botswana,Ivory Coast,Jamaica,Uganda,Senegal,Mongolia,Zimbabwe,Madagascar,Malawi,Sudan,Maldives,Malta,DRC,Australia,Angola,Rwanda,Cabo Verde,Gabon,Syria,Guinea,Réunion,Mayotte,French Guiana,French Polynesia,Mauritania,Eswatini,Cambodia,Guadeloupe,Mali,Somalia,Guyana,Burkina Faso,Tajikistan,Andorra,Haiti,Togo,Belize,Curaçao,Hong Kong,Trinidad and Tobago,Papua New Guinea,Martinique,Djibouti,Congo,Lesotho,Aruba,South Sudan,Bahamas,Suriname,Benin,Equatorial Guinea,Nicaragua,Iceland,CAR,Seychelles,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Gibraltar,Sierra Leone,Channel Islands,Burundi,Barbados,Comoros,Guinea-Bissau,Eritrea,Vietnam,Liechtenstein,New Zealand,Timor-Leste,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Isle of Man,Caribbean Netherlands,Antigua and Barbuda,Mauritius,Taiwan,Bhutan,St. Barth,Laos,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Grenada,New Caledonia,Fiji,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
721,"154,177,380","33,230,561","20,275,543","14,791,434","5,656,007","4,900,121","4,831,744","4,421,850","4,050,708","3,540,430","3,435,877","3,021,179","2,905,254","2,805,756","2,555,587","2,349,900","2,085,938","1,814,127","1,682,004","1,634,619","1,584,961","1,516,802","1,243,257","1,215,815","1,079,998","1,062,225","1,058,337","995,562","973,604","838,621","837,457","834,146","784,111","763,682","714,173","693,169","663,952","623,201","602,862","528,457","525,567","511,912","420,301","417,512","405,825","388,046","383,228","365,299","361,897","348,568","343,418","335,522","327,995","321,798","312,954","312,747","308,984","298,203","284,453","277,832","267,681","258,813","256,676","253,673","251,378","250,337","250,290","241,883","230,713","228,871","217,008","213,970","207,592","204,120","200,067","198,461","196,900","180,462","178,335","165,199","160,559","152,747","142,842","131,276","124,269","122,943","122,717","119,953","113,952","113,676","109,625","97,718","96,337","92,683","92,006","91,722","87,345","72,250","71,025","70,000","69,465","67,495","66,911","61,235","60,288","48,654","47,851","46,154","46,039","41,973","40,464","39,381","38,293","37,751","34,099","33,104","31,330","30,354","30,004","29,850","27,133","25,311","24,548","23,201","22,977","22,333","20,381","20,094","19,697","18,765","18,476","18,460","15,361","14,555","13,937","13,915","13,564","13,324","13,308","13,295","13,135","13,010","12,674","12,213","11,787","11,471","11,262","11,253","11,201","11,016","10,733","10,679","10,602","10,576","10,543","7,884","7,694","6,898","6,483","6,411","6,373","6,363","5,901","5,261","5,067","4,828","4,560","4,283","4,062","4,055","4,046","3,881","3,845","3,736","3,673","2,981","2,946","2,623","2,524","2,465","2,393","2,393","2,310","2,240","2,110","1,882","1,745","1,590","1,560","1,232","1,211","1,145","1,119",974,966,712,664,543,509,444,227,216,174,160,124,121,95,63,49,45,31,27,25,20,20,10,9,4,4,3,2,1,"90,714"
15,"3,226,858","591,514","222,383","408,829","105,130","41,191","111,198","127,539","121,433","78,293","84,020","64,792","75,164","68,105","72,875","217,345","44,750","62,375","45,949","29,365","54,452","17,189","24,342","26,659","15,566","17,525","28,380","24,291","14,048","6,367","16,977","18,149","27,908","11,644","8,925","6,432","10,655","10,260","10,361","7,345","1,596","9,032","6,992","1,551","16,548","18,765","11,807","6,244","2,572","10,587","3,362","7,218","3,733","4,580","4,163","10,915","13,035","3,283","6,653","1,590","3,499","3,757","3,290","2,490","5,850","3,956","4,906","4,269","13,531","7,578","4,149","5,334",480,"2,796","2,172","8,551","2,053",657,"3,047","2,063","2,781","4,961","3,209","2,399","1,840","1,172","3,280","2,154",757,709,675,"1,510","1,622",779,653,"1,253",915,"1,107",276,815,"2,134",800,321,31,"2,642",643,724,287,790,342,"1,111",119,"1,573",677,"1,148","2,349",74,416,768,910,603,337,226,140,"1,610",146,148,170,104,141,455,671,106,198,491,713,303,157,90,127,257,123,323,111,210,179,115,75,146,147,318,100,115,210,207,100,112,182,29,88,28,"1,239",175,191,90,170,74,94,79,86,6,44,146,67,12,35,57,26,4,32,28,17,35,27,85,11,12,29,16,32,17,12,1,1, ,13,1,2,21,7,3,1, ,1, ,2, , , , , , , ,1, ,1,2,1, , , , ,"4,636"
706,"132,299,003","25,909,393","16,600,703","13,336,476","4,656,418","4,515,819","4,450,289","4,231,750","3,505,717","3,222,697","3,040,700","2,698,072","2,721,317","2,529,844","2,004,949","1,872,375","1,681,815","1,688,091","1,535,491","1,562,295","1,508,558","1,278,135","1,135,356","1,149,795","964,551","975,234","997,749","868,294","816,349","830,995","797,124","728,044","528,201","691,162","691,218","645,490","594,764","591,525","531,069","464,660","506,020","498,624","403,702","385,208","341,168","329,582","364,260","355,187","352,464","313,186","286,015","316,926","280,342","294,784","294,252","264,730","254,683","276,171","235,374","261,369","228,460","201,156","205,467","241,279","241,216","224,942","232,789","228,110","172,774","206,217","200,472","79,096","194,099","176,783","180,301","159,223","178,052","168,865","164,196","155,371","109,077","133,871","131,989","111,792","114,128","112,480","85,534","109,281","88,952","98,209","103,256","94,016","89,921","90,324","87,965","90,130","46,000","67,625","40,984","67,325","65,015","64,094","39,061","60,806","53,391","46,238","45,645","45,662","21,487","41,598","39,192","22,932","35,647","33,146","32,069","26,795","25,214","29,658","26,250","28,655","24,190","23,513","21,249","19,740","17,339","19,813","18,659","2,964","9,995","18,602","17,744","17,758","5,430","2,242","8,759","5,847","11,447","13,067","13,218","12,793","12,151","11,269","12,239","11,784","11,447","8,733","9,698",98,"10,866","8,208","6,267","10,435","10,312","9,579","9,482","7,652","7,279","4,225","6,280","5,112","5,277","2,910","5,419","4,865","4,935","4,528","4,368","4,186","3,078","3,956",773,"3,804","3,675","3,327","3,496","2,560","2,818","2,573","1,265","2,380","1,820","2,343","2,244","2,189","1,952","1,731","1,399","1,548","1,532","1,014","1,108","1,058",999,462,60,699,662,526,183,44,218,191,172,158,58,68,29,62,49,44,31,15,25,19,20,8,7,3,4,2,2,1,"85,753"
"
"
"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,UAE,Lebanon,Morocco,Malaysia,Saudi Arabia,Nepal,Bulgaria,Ecuador,Slovakia,Belarus,Panama,Greece,Kazakhstan,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,Palestine,Paraguay,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Lithuania,Denmark,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Albania,Sri Lanka,S. Korea,Estonia,Latvia,Algeria,Cuba,Norway,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Ivory Coast,Mongolia,Uganda,Senegal,Madagascar,Maldives,Zimbabwe,Sudan,Malawi,Malta,DRC,Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Réunion,French Guiana,Cambodia,Mayotte,French Polynesia,Mauritania,Eswatini,Guadeloupe,Guyana,Somalia,Mali,Trinidad and Tobago,Andorra,Burkina Faso,Tajikistan,Haiti,Togo,Papua New Guinea,Belize,Curaçao,Hong Kong,Martinique,Djibouti,Congo,Suriname,Bahamas,Aruba,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,CAR,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Gibraltar,Burundi,Sierra Leone,Channel Islands,Barbados,Comoros,Eritrea,Guinea-Bissau,Timor-Leste,Vietnam,Liechtenstein,New Zealand,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Isle of Man,Caribbean Netherlands,Laos,Mauritius,Bhutan,Antigua and Barbuda,Taiwan,St. Barth,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Fiji,Grenada,New Caledonia,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
721,"160,417,576","33,550,115","23,340,938","15,285,048","5,800,170","5,059,433","4,905,059","4,439,691","4,123,230","3,586,333","3,544,315","3,191,097","3,031,726","2,842,339","2,707,761","2,368,393","2,129,073","1,858,239","1,728,204","1,648,667","1,599,272","1,571,398","1,299,572","1,256,546","1,122,914","1,118,359","1,068,817","1,027,934","1,020,332","867,438","840,008","839,022","793,784","777,397","721,853","703,497","677,210","645,817","633,960","540,646","533,685","514,164","453,222","428,369","422,349","412,157","402,595","386,540","371,405","368,368","367,076","348,308","347,094","327,601","325,665","322,998","320,209","302,777","302,061","287,199","273,714","272,809","263,672","261,128","260,913","253,567","252,949","247,449","239,740","236,266","225,847","222,118","219,950","212,124","210,116","202,713","201,512","192,750","180,692","165,515","163,976","154,222","142,974","131,803","131,098","128,918","126,064","125,689","124,483","118,168","117,495","99,316","98,449","95,467","93,011","92,152","88,990","88,907","74,946","70,380","70,267","70,098","68,552","62,942","61,419","50,301","49,041","46,821","46,484","46,448","42,427","40,762","39,510","38,520","38,448","34,272","34,183","30,469","30,392","29,946","29,146","26,709","25,773","23,565","23,490","22,719","22,644","20,877","20,695","20,134","18,797","18,691","18,487","16,017","14,531","14,486","14,133","13,802","13,447","13,384","13,308","13,227","13,167","12,997","12,704","12,236","11,815","11,736","11,369","11,343","11,306","10,908","10,795","10,774","10,641","8,172","7,995","7,694","7,086","6,674","6,526","6,492","5,934","5,324","5,083","4,888","4,700","4,286","4,208","4,089","4,057","3,950","3,860","3,818","3,741","3,626","3,623","2,978","2,643","2,486","2,455","2,404","2,320","2,268","2,114","1,922","1,773","1,590","1,583","1,417","1,266","1,257","1,240","1,231",974,712,669,548,509,445,230,219,175,161,160,124,109,63,49,45,31,27,25,20,20,10,9,4,4,3,2,1,"90,799"
15,"3,333,805","596,946 ","254,225 ","425,711 ","106,935 ","43,589  ","114,331 ","127,629 ","123,282 ","79,100 ","85,757 ","68,311 ","78,771 ","70,679 ","75,934 ","219,323 ","46,987 ","64,691 ","47,617 ","29,787 ","54,896 ","17,383 ","24,714 ","27,356 ","15,834 ","18,714 ","29,233 ","14,267 ","24,609 ","19,210 ","16,994 ","6,378 ","28,888 ","12,045 ","9,151 ","6,611 ","10,724 ","10,941 ","10,428 ","1,619 ","7,527 ","9,083 ","1,761 ","7,098 ","4,252 ","17,104 ","19,286 ","12,096 ","2,661 ","6,282 ","11,141 ","3,964 ","7,589 ","4,713 ","4,363 ","11,556 ","13,258 ","3,393 ","7,284 ","1,660 ","3,456 ","3,550 ","3,911 ","4,059 ","2,499 ","4,929 ","5,970 ","4,304 ","14,033 ","7,776 ","3,208 ","5,789 ","4,272 ",519 ,"2,320 ","2,148 ","8,912 ",697 ,"3,077 ","2,065 ","2,928 ","5,135 ","3,210 ","2,420 ",850 ,"1,884 ","1,210 ","2,223 ","3,343 ",755 ,774 ,"1,675 ","1,545 ",666 ,783 ,"1,258 ",927 ,486 ,"1,152 ","2,168 ",826 ,339 ,806 ,"2,721 ",31 ,696 ,751 ,814 ,292 ,184 ,346 ,"1,121 ",738 ,87 ,"1,579 ","2,446 ","1,153 ",417 ,775 ,910 ,639 ,236 ,340 ,143 ,"1,670 ",151 ,169 ,106 ,136 ,170 ,141 ,456 ,671 ,221 ,331 ,753 ,506 ,224 ,127 ,164 ,90 ,266 ,125 ,130 ,323 ,117 ,210 ,90 ,151 ,148 ,220 ,214 ,104 ,319 ,115 ,28 ,101 ,112 ,184  ,93 ,29 ,"1,276 ",175 ,192 ,90 ,172 ,75 ,94 ,6 ,79 ,86 ,45 ,146 ,12 ,67 ,5 ,35 ,58 ,26 ,32 ,31 ,17 ,35 ,27 ,85 ,12 ,12 ,29 ,17 ,1 ,17 ,1 ,32 ,12 ,1 ,13 ,1 ,2 ,21 ,7 ,3 ,1 , ,3 ,1 , , , , , , , , ,1 , ,1 ,2 ,1 , , , , ,"4,636 "
706,"139,186,561","26,558,138","19,382,642","13,847,191","4,951,745","4,766,124","4,518,529","4,253,367","3,636,089","3,283,915","3,220,300","2,854,364","2,848,153","2,582,519","2,162,087","1,891,052","1,797,136","1,720,665","1,584,878","1,586,400","1,519,258","1,333,282","1,196,819","1,193,927","1,018,167","1,046,431","1,018,642","862,253","888,546","771,692","801,306","831,794","592,440","718,249","707,302","669,310","612,471","564,128","609,666","520,882","489,319","501,404","411,360","412,102","316,463","353,619","342,878","369,103","362,112","357,714","331,819","304,673","331,388","308,317","304,935","281,554","262,970","287,932","250,502","272,123","216,191","232,325","212,567","235,265","246,903","236,016","243,877","234,189","178,241","215,803","197,085","81,973","206,078","204,408","193,089","186,391","166,887","177,212","167,043","156,358","113,057","138,779","132,050","119,061","107,657","119,373","117,108","114,981","86,703","111,325","88,952","92,409","95,220","90,976","90,697","90,539","46,000","59,043","70,497","65,921","67,884","39,061","65,513","54,534","60,975","47,518","46,290","22,517","45,910","35,733","41,971","39,460","36,881","26,795","36,221","27,949","32,170","29,860","26,434","28,815","25,145","23,692","24,333","20,051","19,316","20,341","21,603","9,995","8,539","2,964","18,617","17,918","17,784","2,242","12,443","6,325","9,073","9,500","13,070","13,180","13,218","12,304","11,694","10,915","12,307","11,992","11,505",98,"11,182","8,208","9,907","9,854","10,596","6,427","10,462","5,658","7,652","7,279","4,225","5,112","6,422","3,003","5,648","4,929","4,968","4,661","4,473","4,189",773,"3,093","3,956","3,870","3,688","3,627","3,400","1,894","2,636","2,887","2,591","2,423","2,182","2,365","2,269","2,208","1,962","1,741","1,399","1,552","1,548",328,"1,128","1,121","1,179","1,097",462,699,663,537,183,44,218,193,175,106,158,58,89,63,49,44,31,15,25,19,20,8,7,3,4,2,2,1,"85,861"
"
"
"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,UAE,Lebanon,Morocco,Malaysia,Saudi Arabia,Nepal,Bulgaria,Ecuador,Slovakia,Belarus,Panama,Greece,Kazakhstan,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,Palestine,Paraguay,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Lithuania,Denmark,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Albania,Sri Lanka,S. Korea,Estonia,Latvia,Algeria,Cuba,Norway,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Ivory Coast,Mongolia,Uganda,Senegal,Madagascar,Maldives,Zimbabwe,Sudan,Malawi,Malta,DRC,Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Réunion,French Guiana,Cambodia,Mayotte,French Polynesia,Mauritania,Eswatini,Guadeloupe,Guyana,Somalia,Mali,Trinidad and Tobago,Andorra,Burkina Faso,Tajikistan,Haiti,Togo,Papua New Guinea,Belize,Curaçao,Hong Kong,Martinique,Djibouti,Congo,Suriname,Bahamas,Aruba,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,CAR,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Gibraltar,Burundi,Sierra Leone,Channel Islands,Barbados,Comoros,Eritrea,Guinea-Bissau,Timor-Leste,Vietnam,Liechtenstein,New Zealand,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Isle of Man,Caribbean Netherlands,Laos,Mauritius,Bhutan,Antigua and Barbuda,Taiwan,St. Barth,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Fiji,Grenada,New Caledonia,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
